PMID,Journal,doi,doi_url,publisher_guess,year
33733038,J Psoriasis Psoriatic Arthritis,10.1177/2475530320950267,https://journals.sagepub.com/doi/10.1177/2475530320950267,SAGE Publications,2020
36998714,J Archaeol Sci Rep,10.1016/j.jasrep.2022.103816,https://linkinghub.elsevier.com/retrieve/pii/S2352409X22004795,ScienceDirect,2023
36998714,J Archaeol Sci Rep,10.1016/j.jasrep.2022.103816,https://linkinghub.elsevier.com/retrieve/pii/S2352409X22004795,ScienceDirect,2023
32190727,J Archaeol Sci Rep,10.1016/j.jasrep.2019.102118,https://linkinghub.elsevier.com/retrieve/pii/S2352409X19303827,ScienceDirect,2020
38045756,Adv Electron Mater,10.1002/aelm.202300369,https://onlinelibrary.wiley.com/doi/10.1002/aelm.202300369,Wiley,2023
38045756,Adv Electron Mater,10.1002/aelm.202300369,https://onlinelibrary.wiley.com/doi/10.1002/aelm.202300369,Wiley,2023
35309257,Adv Electron Mater,10.1002/aelm.201901311,https://onlinelibrary.wiley.com/doi/10.1002/aelm.201901311,Wiley,2020
38915831,Microsyst Nanoeng,10.1038/s41378-024-00712-6,https://www.nature.com/articles/s41378-024-00712-6,Nature Publishing Group,2024
38915831,Microsyst Nanoeng,10.1038/s41378-024-00712-6,https://www.nature.com/articles/s41378-024-00712-6,Nature Publishing Group,2024
38736715,Microsyst Nanoeng,10.1038/s41378-024-00683-8,https://www.nature.com/articles/s41378-024-00683-8,Nature Publishing Group,2024
38911925,NMC Case Rep J,10.2176/jns-nmc.2023-0301,https://www.jstage.jst.go.jp/article/nmccrj/11/0/11_2023-0301/_article,Unknown,2024
38911925,NMC Case Rep J,10.2176/jns-nmc.2023-0301,https://www.jstage.jst.go.jp/article/nmccrj/11/0/11_2023-0301/_article,Unknown,2024
36447749,NMC Case Rep J,10.2176/jns-nmc.er.2022-0017,https://www.jstage.jst.go.jp/article/nmccrj/9/0/9_er.2022-0017/_article,Unknown,2022
38766557,Child Neurol Open,10.1177/2329048X231225916,https://journals.sagepub.com/doi/10.1177/2329048X231225916,SAGE Publications,2024
38766557,Child Neurol Open,10.1177/2329048X231225916,https://journals.sagepub.com/doi/10.1177/2329048X231225916,SAGE Publications,2024
37810518,Child Neurol Open,10.1177/2329048X231205416,https://journals.sagepub.com/doi/10.1177/2329048X231205416,SAGE Publications,2023
33313361,GSTF J Nurs Health Care,10.5176/2345-718x_4.2.149,https://dl6.globalstf.org/index.php/jnhc/article/view/1898/1906,Unknown,2017
33313361,GSTF J Nurs Health Care,10.5176/2345-718x_4.2.149,https://dl6.globalstf.org/index.php/jnhc/article/view/1898/1906,Unknown,2017
28580381,GSTF J Nurs Health Care,10.5176/2010-4804_2.2.71,https://www.dropbox.com/login?cont=%2Fhome%2Fjournals%2FJNHC%2520Vol.2%2520No.2%3Fpreview%3DJNHC_Vol.2%2B_No.2_Paper%2B4.pdf,Unknown,2015
28580049,Online J Rural Res Policy,10.4148/1936-0487.1070,https://newprairiepress.org/ojrrp/vol10/iss2/1/,Unknown,2015
28580049,Online J Rural Res Policy,10.4148/1936-0487.1070,https://newprairiepress.org/ojrrp/vol10/iss2/1/,Unknown,2015
34158909,Online J Rural Res Policy,10.4148/ojrrp.v8i1.1866,https://newprairiepress.org/ojrrp/vol8/iss1/1/,Unknown,2013
27891247,Digit Libr Perspect,10.1108/DLP-08-2015-0010,https://www.emerald.com/insight/content/doi/10.1108/DLP-08-2015-0010/full/html,Unknown,2016
27891247,Digit Libr Perspect,10.1108/DLP-08-2015-0010,https://www.emerald.com/insight/content/doi/10.1108/DLP-08-2015-0010/full/html,Unknown,2016
27891247,Digit Libr Perspect,10.1108/DLP-08-2015-0010,https://www.emerald.com/insight/content/doi/10.1108/DLP-08-2015-0010/full/html,Unknown,2016
36451806,ACI Struct J,10.14359/51734486,https://www.concrete.org/publications/internationalconcreteabstractsportal.aspx?m=details&id=51734486,Unknown,2022
36451806,ACI Struct J,10.14359/51734486,https://www.concrete.org/publications/internationalconcreteabstractsportal.aspx?m=details&id=51734486,Unknown,2022
36451806,ACI Struct J,10.14359/51734486,https://www.concrete.org/publications/internationalconcreteabstractsportal.aspx?m=details&id=51734486,Unknown,2022
38525471,Fire Mater,10.1002/fam.3183,https://onlinelibrary.wiley.com/doi/10.1002/fam.3183,Wiley,2024
38525471,Fire Mater,10.1002/fam.3183,https://onlinelibrary.wiley.com/doi/10.1002/fam.3183,Wiley,2024
34092900,Fire Mater,10.1002/fam.2932,https://onlinelibrary.wiley.com/doi/10.1002/fam.2932,Wiley,2021
37990660,Catalysts,10.3390/catal13091258,https://www.mdpi.com/2073-4344/13/9/1258,Unknown,2023
37990660,Catalysts,10.3390/catal13091258,https://www.mdpi.com/2073-4344/13/9/1258,Unknown,2023
37990660,Catalysts,10.3390/catal13091258,https://www.mdpi.com/2073-4344/13/9/1258,Unknown,2023
29619112,Int J Math Comput Sci,,,,2010
29619112,Int J Math Comput Sci,,,,2010
29619112,Int J Math Comput Sci,,,,2010
29226282,J Physiother Phys Rehabil,10.4172/2573-0312.1000137,https://www.hilarispublisher.com/open-access/feasibility-of-conducting-a-6months-long-homebased-exercise-program-withprotein-supplementation-in-elderly-communitydwelling-indiv-2573-0312-1000137.pdf,Unknown,2017
29226282,J Physiother Phys Rehabil,10.4172/2573-0312.1000137,https://www.hilarispublisher.com/open-access/feasibility-of-conducting-a-6months-long-homebased-exercise-program-withprotein-supplementation-in-elderly-communitydwelling-indiv-2573-0312-1000137.pdf,Unknown,2017
29226282,J Physiother Phys Rehabil,10.4172/2573-0312.1000137,https://www.hilarispublisher.com/open-access/feasibility-of-conducting-a-6months-long-homebased-exercise-program-withprotein-supplementation-in-elderly-communitydwelling-indiv-2573-0312-1000137.pdf,Unknown,2017
28530004,Patch Based Tech Med Imaging (2016),10.1007/978-3-319-47118-1_8,https://link.springer.com/chapter/10.1007/978-3-319-47118-1_8,Springer,2016
28530004,Patch Based Tech Med Imaging (2016),10.1007/978-3-319-47118-1_8,https://link.springer.com/chapter/10.1007/978-3-319-47118-1_8,Springer,2016
30294728,Patch Based Tech Med Imaging (2016),10.1007/978-3-319-47118-1_5,https://link.springer.com/chapter/10.1007/978-3-319-47118-1_5,Springer,2016
28553558,J Transl Neurosci (Beijing),,,,2016
28553558,J Transl Neurosci (Beijing),,,,2016
28553558,J Transl Neurosci (Beijing),,,,2016
37350847,Adv Ophthalmol Optom,10.1016/j.yaoo.2023.03.004,https://linkinghub.elsevier.com/retrieve/pii/S2452176023000239,ScienceDirect,2023
37350847,Adv Ophthalmol Optom,10.1016/j.yaoo.2023.03.004,https://linkinghub.elsevier.com/retrieve/pii/S2452176023000239,ScienceDirect,2023
28451649,Adv Ophthalmol Optom,10.1016/j.yaoo.2016.03.004,https://linkinghub.elsevier.com/retrieve/pii/S2452176016000056,ScienceDirect,2016
38756353,Sustainability,10.3390/su16030963,https://www.mdpi.com/2071-1050/16/3/963,Unknown,2024
38756353,Sustainability,10.3390/su16030963,https://www.mdpi.com/2071-1050/16/3/963,Unknown,2024
33552560,Sustainability,10.3390/su11102891,https://www.mdpi.com/2071-1050/11/10/2891,Unknown,2019
33860108,Hematol Med Oncol,10.15761/hmo.1000183,https://www.oatext.com/nanoparticles-for-hematologic-diseases-detection-and-treatment.php,Unknown,2019
33860108,Hematol Med Oncol,10.15761/hmo.1000183,https://www.oatext.com/nanoparticles-for-hematologic-diseases-detection-and-treatment.php,Unknown,2019
27882356,Hematol Med Oncol,10.15761/HMO.1000105,https://oatext.com/Intra-osseous-Co-transplantation-of-CD34-selected-Umbilical-Cord-Blood-and-Mesenchymal-Stromal-Cells.php,Unknown,2016
35785135,Cogent Soc Sci,10.1080/23311886.2021.2000570,https://www.tandfonline.com/doi/full/10.1080/23311886.2021.2000570,Taylor & Francis,2022
35785135,Cogent Soc Sci,10.1080/23311886.2021.2000570,https://www.tandfonline.com/doi/full/10.1080/23311886.2021.2000570,Taylor & Francis,2022
28580372,Cogent Soc Sci,10.1080/23311886.2016.1234670,https://www.tandfonline.com/doi/full/10.1080/23311886.2016.1234670,Taylor & Francis,2016
38896084,Hepatol Commun,10.1097/HC9.0000000000000466,https://journals.lww.com/hepcomm/fulltext/2024/07010/development_and_validation_of_a_biomarker_index.7.aspx,Unknown,2024
38896084,Hepatol Commun,10.1097/HC9.0000000000000466,https://journals.lww.com/hepcomm/fulltext/2024/07010/development_and_validation_of_a_biomarker_index.7.aspx,Unknown,2024
38345897,Hepatol Commun,10.1097/HC9.0000000000000077,https://journals.lww.com/hepcomm/fulltext/2023/02010/novel_metabolic_phenotypes_for_extrahepatic.6.aspx,Unknown,2023
28580452,J Environ Toxicol Public Health,10.5281/zenodo.218417,https://zenodo.org/records/218417,Unknown,2016
28580452,J Environ Toxicol Public Health,10.5281/zenodo.218417,https://zenodo.org/records/218417,Unknown,2016
28580452,J Environ Toxicol Public Health,10.5281/zenodo.218417,https://zenodo.org/records/218417,Unknown,2016
35464172,Internet High Educ,10.1016/j.iheduc.2022.100856,https://linkinghub.elsevier.com/retrieve/pii/S1096751622000124,ScienceDirect,2022
35464172,Internet High Educ,10.1016/j.iheduc.2022.100856,https://linkinghub.elsevier.com/retrieve/pii/S1096751622000124,ScienceDirect,2022
33100824,Internet High Educ,10.1016/j.iheduc.2020.100776,https://linkinghub.elsevier.com/retrieve/pii/S109675162030052X,ScienceDirect,2021
27928554,Jacobs J Pulmonol,,,,2016
27928554,Jacobs J Pulmonol,,,,2016
29756081,Jacobs J Pulmonol,,,,2015
27928553,Rhizosphere,10.1016/j.rhisph.2016.06.002,https://linkinghub.elsevier.com/retrieve/pii/S2452219816300118,ScienceDirect,2016
27928553,Rhizosphere,10.1016/j.rhisph.2016.06.002,https://linkinghub.elsevier.com/retrieve/pii/S2452219816300118,ScienceDirect,2016
27928553,Rhizosphere,10.1016/j.rhisph.2016.06.002,https://linkinghub.elsevier.com/retrieve/pii/S2452219816300118,ScienceDirect,2016
30828670,Hand Microsurg,10.5455/handmicrosurg.215015,,Unknown,2016
30828670,Hand Microsurg,10.5455/handmicrosurg.215015,,Unknown,2016
30828670,Hand Microsurg,10.5455/handmicrosurg.215015,,Unknown,2016
28344371,SIGMOD Rec,,,,2016
28344371,SIGMOD Rec,,,,2016
28344371,SIGMOD Rec,,,,2016
38716222,Transl Gastroenterol Hepatol,10.21037/tgh-23-104,https://tgh.amegroups.org/article/view/8621/html,Oxford University Press,2024
38716222,Transl Gastroenterol Hepatol,10.21037/tgh-23-104,https://tgh.amegroups.org/article/view/8621/html,Oxford University Press,2024
35892051,Transl Gastroenterol Hepatol,10.21037/tgh.2020.02.22,https://tgh.amegroups.org/article/view/5859/html,Oxford University Press,2022
38811455,Nano Converg,10.1186/s40580-024-00428-3,https://nanoconvergencejournal.springeropen.com/articles/10.1186/s40580-024-00428-3,Springer,2024
38811455,Nano Converg,10.1186/s40580-024-00428-3,https://nanoconvergencejournal.springeropen.com/articles/10.1186/s40580-024-00428-3,Springer,2024
37212959,Nano Converg,10.1186/s40580-023-00373-7,https://nanoconvergencejournal.springeropen.com/articles/10.1186/s40580-023-00373-7,Springer,2023
37830054,Top Catal,10.1007/s11244-023-01822-7,https://link.springer.com/article/10.1007/s11244-023-01822-7,Springer,2023
37830054,Top Catal,10.1007/s11244-023-01822-7,https://link.springer.com/article/10.1007/s11244-023-01822-7,Springer,2023
35185307,Top Catal,10.1007/s11244-021-01480-7,https://link.springer.com/article/10.1007/s11244-021-01480-7,Springer,2022
27980890,Comput Cogn Sci,10.1186/s40469-016-0008-2,https://computationalcognitivescience.springeropen.com/articles/10.1186/s40469-016-0008-2,Springer,2016
27980890,Comput Cogn Sci,10.1186/s40469-016-0008-2,https://computationalcognitivescience.springeropen.com/articles/10.1186/s40469-016-0008-2,Springer,2016
27980890,Comput Cogn Sci,10.1186/s40469-016-0008-2,https://computationalcognitivescience.springeropen.com/articles/10.1186/s40469-016-0008-2,Springer,2016
30873209,Pet Sci,10.1007/s12182-018-0276-4,https://link.springer.com/article/10.1007/s12182-018-0276-4,Springer,2019
30873209,Pet Sci,10.1007/s12182-018-0276-4,https://link.springer.com/article/10.1007/s12182-018-0276-4,Springer,2019
28239392,Pet Sci,10.1007/s12182-016-0131-4,https://link.springer.com/article/10.1007/s12182-016-0131-4,Springer,2017
28057981,Eur J Hist Econ Thought,10.1080/09672567.2015.1018294,https://www.tandfonline.com/doi/full/10.1080/09672567.2015.1018294,Taylor & Francis,2016
28057981,Eur J Hist Econ Thought,10.1080/09672567.2015.1018294,https://www.tandfonline.com/doi/full/10.1080/09672567.2015.1018294,Taylor & Francis,2016
28057981,Eur J Hist Econ Thought,10.1080/09672567.2015.1018294,https://www.tandfonline.com/doi/full/10.1080/09672567.2015.1018294,Taylor & Francis,2016
29142614,Math Ind Case Stud,10.1186/s40929-016-0008-1,https://micsjournal.springeropen.com/articles/10.1186/s40929-016-0008-1,Springer,2017
29142614,Math Ind Case Stud,10.1186/s40929-016-0008-1,https://micsjournal.springeropen.com/articles/10.1186/s40929-016-0008-1,Springer,2017
29142614,Math Ind Case Stud,10.1186/s40929-016-0008-1,https://micsjournal.springeropen.com/articles/10.1186/s40929-016-0008-1,Springer,2017
38505567,Remote Sens Ecol Conserv,10.1002/rse2.322,https://zslpublications.onlinelibrary.wiley.com/doi/10.1002/rse2.322,Wiley,2023
38505567,Remote Sens Ecol Conserv,10.1002/rse2.322,https://zslpublications.onlinelibrary.wiley.com/doi/10.1002/rse2.322,Wiley,2023
38505271,Remote Sens Ecol Conserv,10.1002/rse2.333,https://zslpublications.onlinelibrary.wiley.com/doi/10.1002/rse2.333,Wiley,2023
28058037,J Crit Realism,10.1080/14767430.2016.1210872,https://www.tandfonline.com/doi/full/10.1080/14767430.2016.1210872,Taylor & Francis,2016
28058037,J Crit Realism,10.1080/14767430.2016.1210872,https://www.tandfonline.com/doi/full/10.1080/14767430.2016.1210872,Taylor & Francis,2016
28058037,J Crit Realism,10.1080/14767430.2016.1210872,https://www.tandfonline.com/doi/full/10.1080/14767430.2016.1210872,Taylor & Francis,2016
31069088,Eur Med J Diabetes,,,,2019
31069088,Eur Med J Diabetes,,,,2019
27918600,Eur Med J Diabetes,,,,2016
37034274,Earth Space Sci,10.1029/2022EA002522,https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2022EA002522,Wiley,2023
37034274,Earth Space Sci,10.1029/2022EA002522,https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2022EA002522,Wiley,2023
33134433,Earth Space Sci,10.1029/2020EA001164,https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2020EA001164,Wiley,2020
35465462,Psychol Mark,10.1002/mar.21627,https://onlinelibrary.wiley.com/doi/10.1002/mar.21627,Wiley,2022
35465462,Psychol Mark,10.1002/mar.21627,https://onlinelibrary.wiley.com/doi/10.1002/mar.21627,Wiley,2022
35465079,Psychol Mark,10.1002/mar.21617,https://onlinelibrary.wiley.com/doi/10.1002/mar.21617,Wiley,2022
34230854,Rev Eur Comp Int Environ Law,10.1111/reel.12396,https://onlinelibrary.wiley.com/doi/10.1111/reel.12396,Wiley,2021
34230854,Rev Eur Comp Int Environ Law,10.1111/reel.12396,https://onlinelibrary.wiley.com/doi/10.1111/reel.12396,Wiley,2021
28018594,Rev Eur Comp Int Environ Law,10.1111/reel.12143,https://onlinelibrary.wiley.com/doi/10.1111/reel.12143,Wiley,2015
38912276,Wellcome Open Res,10.12688/wellcomeopenres.17153.2,https://wellcomeopenresearch.org/articles/6-215/v2,Unknown,2021
38912276,Wellcome Open Res,10.12688/wellcomeopenres.17153.2,https://wellcomeopenresearch.org/articles/6-215/v2,Unknown,2021
38846515,Wellcome Open Res,10.12688/wellcomeopenres.20414.1,https://wellcomeopenresearch.org/articles/8-563/v1,Unknown,2023
35582549,IEEE Trans Netw Sci Eng,10.1109/TNSE.2021.3121709,https://ieeexplore.ieee.org/document/9585410/,IEEE,2022
35582549,IEEE Trans Netw Sci Eng,10.1109/TNSE.2021.3121709,https://ieeexplore.ieee.org/document/9585410/,IEEE,2022
33748314,IEEE Trans Netw Sci Eng,10.1109/tnse.2018.2859420,https://ieeexplore.ieee.org/document/8418808/,IEEE,2019
28626798,J Sci Med,,,,2016
28626798,J Sci Med,,,,2016
28626798,J Sci Med,,,,2016
38807913,Plant Divers,10.1016/j.pld.2023.07.010,https://linkinghub.elsevier.com/retrieve/pii/S2468265923001099,ScienceDirect,2024
38807913,Plant Divers,10.1016/j.pld.2023.07.010,https://linkinghub.elsevier.com/retrieve/pii/S2468265923001099,ScienceDirect,2024
38343592,Plant Divers,10.1016/j.pld.2023.06.005,https://linkinghub.elsevier.com/retrieve/pii/S2468265923000847,ScienceDirect,2024
28070226,Artif Intell Res,10.5430/air.v5n1p135,https://www.sciedupress.com/journal/index.php/air/article/view/8218,Unknown,2016
28070226,Artif Intell Res,10.5430/air.v5n1p135,https://www.sciedupress.com/journal/index.php/air/article/view/8218,Unknown,2016
28070226,Artif Intell Res,10.5430/air.v5n1p135,https://www.sciedupress.com/journal/index.php/air/article/view/8218,Unknown,2016
32327869,N Am J Fish Manag,10.1577/1548-8675(1992)012<0109:FITSSO>2.3.CO;2,https://onlinelibrary.wiley.com/resolve/doi?DOI=10.1577/1548-8675(1992)012%3c0109:FITSSO%3e2.3.CO;2,Wiley,1992
32327869,N Am J Fish Manag,10.1577/1548-8675(1992)012<0109:FITSSO>2.3.CO;2,https://onlinelibrary.wiley.com/resolve/doi?DOI=10.1577/1548-8675(1992)012%3c0109:FITSSO%3e2.3.CO;2,Wiley,1992
32327869,N Am J Fish Manag,10.1577/1548-8675(1992)012<0109:FITSSO>2.3.CO;2,https://onlinelibrary.wiley.com/resolve/doi?DOI=10.1577/1548-8675(1992)012%3c0109:FITSSO%3e2.3.CO;2,Wiley,1992
38828985,EFORT Open Rev,10.1530/EOR-23-0147,https://eor.bioscientifica.com/view/journals/eor/9/6/EOR-23-0147.xml,Unknown,2024
38828985,EFORT Open Rev,10.1530/EOR-23-0147,https://eor.bioscientifica.com/view/journals/eor/9/6/EOR-23-0147.xml,Unknown,2024
38457928,EFORT Open Rev,10.1530/EOR-21-0088,https://eor.bioscientifica.com/view/journals/eor/9/3/EOR-21-0088.xml,Unknown,2024
37274510,Egypt J Forensic Sci,10.1186/s41935-023-00343-4,https://ejfs.springeropen.com/articles/10.1186/s41935-023-00343-4,Springer,2023
37274510,Egypt J Forensic Sci,10.1186/s41935-023-00343-4,https://ejfs.springeropen.com/articles/10.1186/s41935-023-00343-4,Springer,2023
36712698,Egypt J Forensic Sci,10.1186/s41935-023-00327-4,https://ejfs.springeropen.com/articles/10.1186/s41935-023-00327-4,Springer,2023
36643902,Nano Energy,10.1016/j.nanoen.2023.108183,https://linkinghub.elsevier.com/retrieve/pii/S2211285523000198,ScienceDirect,2023
36643902,Nano Energy,10.1016/j.nanoen.2023.108183,https://linkinghub.elsevier.com/retrieve/pii/S2211285523000198,ScienceDirect,2023
31475091,Nano Energy,10.1016/j.nanoen.2018.11.052,https://linkinghub.elsevier.com/retrieve/pii/S221128551830867X,ScienceDirect,2019
34567273,Law Innov Technol,10.1080/17579961.2021.1898314,https://www.tandfonline.com/doi/full/10.1080/17579961.2021.1898314,Taylor & Francis,2021
34567273,Law Innov Technol,10.1080/17579961.2021.1898314,https://www.tandfonline.com/doi/full/10.1080/17579961.2021.1898314,Taylor & Francis,2021
28058060,Law Innov Technol,10.1080/17579961.2015.1106107,https://www.tandfonline.com/doi/full/10.1080/17579961.2015.1106107,Taylor & Francis,2015
37215231,Interchange (Tor : 1984),10.1007/s10780-023-09489-5,https://link.springer.com/article/10.1007/s10780-023-09489-5,Springer,2023
