PMID,Journal,doi,doi_url,publisher_guess,year
38873188,Int J Ther Massage Bodywork,10.3822/ijtmb.v17i2.957,https://ijtmb.org/index.php/ijtmb/article/view/957,Unknown,2024
34079600,Int J Ther Massage Bodywork,,,,2021
38911101,J Tissue Eng,10.1177/20417314241260436,https://journals.sagepub.com/doi/10.1177/20417314241260436,SAGE Publications,2024
38911101,J Tissue Eng,10.1177/20417314241260436,https://journals.sagepub.com/doi/10.1177/20417314241260436,SAGE Publications,2024
37362901,J Tissue Eng,10.1177/20417314231177136,https://journals.sagepub.com/doi/10.1177/20417314231177136,SAGE Publications,2023
37780889,J Lab Physicians,10.1055/s-0043-1764484,https://jlabphy.org/antifungal-resistance-profile-of-fungal-isolates-from-fungal-rhinosinusitis-patients-a-study-from-tertiary-care-hospital/,Unknown,2023
37780889,J Lab Physicians,10.1055/s-0043-1764484,https://jlabphy.org/antifungal-resistance-profile-of-fungal-isolates-from-fungal-rhinosinusitis-patients-a-study-from-tertiary-care-hospital/,Unknown,2023
37323598,J Lab Physicians,10.1055/s-0042-1757719,https://jlabphy.org/correlation-between-estimated-average-glucose-levels-calculated-from-hba1c-values-and-random-blood-glucose-levels-in-a-cohort-of-subjects/,Unknown,2023
25324959,Herpesviridae,10.1186/2042-4280-5-1,https://herpesviridae.biomedcentral.com/articles/10.1186/2042-4280-5-1,BioMed Central (BMC),2014
25324959,Herpesviridae,10.1186/2042-4280-5-1,https://herpesviridae.biomedcentral.com/articles/10.1186/2042-4280-5-1,BioMed Central (BMC),2014
21429240,Herpesviridae,10.1186/2042-4280-1-2,https://herpesviridae.biomedcentral.com/articles/10.1186/2042-4280-1-2,BioMed Central (BMC),2010
38765552,Perspect Clin Res,10.4103/picr.picr_109_23,https://journals.lww.com/picp/fulltext/2024/15020/a_descriptive_study_of_new_drug_approvals_during.4.aspx,Unknown,2024
38765552,Perspect Clin Res,10.4103/picr.picr_109_23,https://journals.lww.com/picp/fulltext/2024/15020/a_descriptive_study_of_new_drug_approvals_during.4.aspx,Unknown,2024
37554243,Perspect Clin Res,10.4103/picr.picr_140_23,https://journals.lww.com/picp/fulltext/2023/14030/designing_and_validating_a_research_questionnaire.8.aspx,Unknown,2023
38887532,Beilstein J Nanotechnol,10.3762/bjnano.15.50,https://www.beilstein-journals.org/bjnano/articles/15/50,Unknown,2024
38887532,Beilstein J Nanotechnol,10.3762/bjnano.15.50,https://www.beilstein-journals.org/bjnano/articles/15/50,Unknown,2024
38317826,Beilstein J Nanotechnol,10.3762/bjnano.15.14,https://www.beilstein-journals.org/bjnano/articles/15/14,Unknown,2024
29472753,J Pharmacol Pharmacother,10.4103/jpp.JPP_162_16,https://journals.sagepub.com/doi/10.4103/jpp.JPP_162_16,SAGE Publications,2017
29472753,J Pharmacol Pharmacother,10.4103/jpp.JPP_162_16,https://journals.sagepub.com/doi/10.4103/jpp.JPP_162_16,SAGE Publications,2017
27440952,J Pharmacol Pharmacother,10.4103/0976-500X.184771,https://journals.sagepub.com/doi/10.4103/0976-500X.184771,SAGE Publications,2016
32309018,Biodiversity (Nepean),10.1080/14888386.2006.9712792,https://www.tandfonline.com/doi/abs/10.1080/14888386.2006.9712792,Taylor & Francis,2006
32309018,Biodiversity (Nepean),10.1080/14888386.2006.9712792,https://www.tandfonline.com/doi/abs/10.1080/14888386.2006.9712792,Taylor & Francis,2006
32309018,Biodiversity (Nepean),10.1080/14888386.2006.9712792,https://www.tandfonline.com/doi/abs/10.1080/14888386.2006.9712792,Taylor & Francis,2006
29610687,Biotechnol Res Int,10.1155/2018/9745198,https://www.hindawi.com/journals/btri/2018/9745198/,Unknown,2018
29610687,Biotechnol Res Int,10.1155/2018/9745198,https://www.hindawi.com/journals/btri/2018/9745198/,Unknown,2018
23533781,Biotechnol Res Int,10.1155/2013/137851,https://www.hindawi.com/journals/btri/2013/137851/,Unknown,2013
38884265,Int J Med Mushrooms,10.1615/IntJMedMushrooms.2024053282,"https://www.dl.begellhouse.com/journals/708ae68d64b17c52,3360fe912a836f75,0e28e8902811740c.html",Unknown,2024
38884265,Int J Med Mushrooms,10.1615/IntJMedMushrooms.2024053282,"https://www.dl.begellhouse.com/journals/708ae68d64b17c52,3360fe912a836f75,0e28e8902811740c.html",Unknown,2024
37824407,Int J Med Mushrooms,10.1615/IntJMedMushrooms.2023049470,"https://www.dl.begellhouse.com/journals/708ae68d64b17c52,50d10c7f0c96e039,08ab8f4a1adc251a.html",Unknown,2023
38898501,Fluids Barriers CNS,10.1186/s12987-024-00553-5,https://fluidsbarrierscns.biomedcentral.com/articles/10.1186/s12987-024-00553-5,BioMed Central (BMC),2024
38898501,Fluids Barriers CNS,10.1186/s12987-024-00553-5,https://fluidsbarrierscns.biomedcentral.com/articles/10.1186/s12987-024-00553-5,BioMed Central (BMC),2024
38566110,Fluids Barriers CNS,10.1186/s12987-024-00530-y,https://fluidsbarrierscns.biomedcentral.com/articles/10.1186/s12987-024-00530-y,BioMed Central (BMC),2024
22461860,Invertebrate Surviv J,,,,2011
22461860,Invertebrate Surviv J,,,,2011
22461860,Invertebrate Surviv J,,,,2011
38835988,Int J Sports Phys Ther,10.26603/001c.117398,https://ijspt.scholasticahq.com/article/117398-periscapular-strength-profile-changes-in-collegiate-baseball-pitchers-over-the-course-of-a-season,Unknown,2024
38835988,Int J Sports Phys Ther,10.26603/001c.117398,https://ijspt.scholasticahq.com/article/117398-periscapular-strength-profile-changes-in-collegiate-baseball-pitchers-over-the-course-of-a-season,Unknown,2024
38439771,Int J Sports Phys Ther,10.26603/001c.92908,https://ijspt.scholasticahq.com/article/92908-i-feel-like-i-have-lost-part-of-my-identity-a-qualitative-study-exploring-the-impact-of-chronic-ankle-instability,Unknown,2024
28228935,Vasc Cell,10.1186/s13221-016-0039-1,https://vascularcell.com/index.php/vc/article/view/10.1186-s13221-016-0039-1,Unknown,2017
28228935,Vasc Cell,10.1186/s13221-016-0039-1,https://vascularcell.com/index.php/vc/article/view/10.1186-s13221-016-0039-1,Unknown,2017
24472220,Vasc Cell,10.1186/2045-824X-6-1,https://vascularcell.com/index.php/vc/article/view/10.1186-2045-824X-6-1,Unknown,2014
27688738,Am J Biochem Biotechnol,10.3844/ajbbsp.2008.114.120,https://thescipub.com/abstract/ajbbsp.2008.114.120,Unknown,2008
27688738,Am J Biochem Biotechnol,10.3844/ajbbsp.2008.114.120,https://thescipub.com/abstract/ajbbsp.2008.114.120,Unknown,2008
27683277,Am J Biochem Biotechnol,10.3844/ajbbsp.2008.121.129,https://thescipub.com/abstract/ajbbsp.2008.121.129,Unknown,2008
38444998,IEEE Int Conf Robot Autom,10.1109/icra48891.2023.10160695,https://ieeexplore.ieee.org/document/10160695/,IEEE,2023
38444998,IEEE Int Conf Robot Autom,10.1109/icra48891.2023.10160695,https://ieeexplore.ieee.org/document/10160695/,IEEE,2023
29375926,IEEE Int Conf Robot Autom,10.1109/ROBOT.2010.5509250,https://ieeexplore.ieee.org/document/5509250/,IEEE,2010
38881235,Nurs Child Young People,10.7748/ncyp.2024.e1499,https://journals.rcni.com/nursing-children-and-young-people/evidence-and-practice/using-nonpharmacological-interventions-to-manage-medical-procedureinduced-anxiety-in-children-a-framework-to-guide-best-practice-ncyp.2024.e1499/abs,Unknown,2024
38881235,Nurs Child Young People,10.7748/ncyp.2024.e1499,https://journals.rcni.com/nursing-children-and-young-people/evidence-and-practice/using-nonpharmacological-interventions-to-manage-medical-procedureinduced-anxiety-in-children-a-framework-to-guide-best-practice-ncyp.2024.e1499/abs,Unknown,2024
34121371,Nurs Child Young People,10.7748/ncyp.2021.e1326,https://journals.rcni.com/nursing-children-and-young-people/evidence-and-practice/children-and-young-peoples-experiences-of-having-a-sibling-with-complex-health-needs-a-literature-review-ncyp.2021.e1326/abs,Unknown,2021
29416266,Trends Cell Mol Biol,,,,2017
29416266,Trends Cell Mol Biol,,,,2017
30542240,Trends Cell Mol Biol,,,,2017
21384630,Rev Belge Med Dent (1984),,,,2010
21384630,Rev Belge Med Dent (1984),,,,2010
18506991,Rev Belge Med Dent (1984),,,,2007
32181605,BMC Biophys,10.1186/s13628-020-0026-z,https://bmcbiophys.biomedcentral.com/articles/10.1186/s13628-020-0026-z,BioMed Central (BMC),2019
32181605,BMC Biophys,10.1186/s13628-020-0026-z,https://bmcbiophys.biomedcentral.com/articles/10.1186/s13628-020-0026-z,BioMed Central (BMC),2019
23394119,BMC Biophys,10.1186/2046-1682-6-2,https://bmcbiophys.biomedcentral.com/articles/10.1186/2046-1682-6-2,BioMed Central (BMC),2013
38262018,Adv Health Care Manag,10.1108/S1474-823120240000022011,https://www.emerald.com/insight/content/doi/10.1108/S1474-823120240000022011/full/html,Unknown,2024
38262018,Adv Health Care Manag,10.1108/S1474-823120240000022011,https://www.emerald.com/insight/content/doi/10.1108/S1474-823120240000022011/full/html,Unknown,2024
24772882,Adv Health Care Manag,10.1108/s1474-8231(2013)0000014007,https://www.emerald.com/insight/content/doi/10.1108/S1474-8231(2013)0000014007/full/html,Unknown,2013
38755047,Arab J Gastroenterol,10.1016/j.ajg.2023.12.009,https://linkinghub.elsevier.com/retrieve/pii/S1687197923001193,ScienceDirect,2024
38755047,Arab J Gastroenterol,10.1016/j.ajg.2023.12.009,https://linkinghub.elsevier.com/retrieve/pii/S1687197923001193,ScienceDirect,2024
37989673,Arab J Gastroenterol,10.1016/j.ajg.2023.09.002,https://linkinghub.elsevier.com/retrieve/pii/S168719792300062X,ScienceDirect,2023
25366512,Arab J Nephrol Transplant,,,,2014
25366512,Arab J Nephrol Transplant,,,,2014
22026341,Arab J Nephrol Transplant,10.4314/ajnt.v4i3.71029,https://www.ajol.info/index.php/ajnt/article/view/71029,Unknown,2011
38899511,Asian J Endosc Surg,10.1111/ases.13277,https://onlinelibrary.wiley.com/doi/10.1111/ases.13277,Wiley,2024
38899511,Asian J Endosc Surg,10.1111/ases.13277,https://onlinelibrary.wiley.com/doi/10.1111/ases.13277,Wiley,2024
37990363,Asian J Endosc Surg,10.1111/ases.13264,https://onlinelibrary.wiley.com/doi/10.1111/ases.13264,Wiley,2024
38742658,J Inj Violence Res,10.5249/jivr.v16i1.1902,,Unknown,2024
38742658,J Inj Violence Res,10.5249/jivr.v16i1.1902,,Unknown,2024
31280275,J Inj Violence Res,10.5249/jivr.v11i2.1162,,Unknown,2019
38814271,Psychiatriki,10.22365/jpsych.2024.010,https://psychiatriki-journal.gr/index.php?option=com_content&view=article&id=1933&lang=en,Unknown,2024
38814271,Psychiatriki,10.22365/jpsych.2024.010,https://psychiatriki-journal.gr/index.php?option=com_content&view=article&id=1933&lang=en,Unknown,2024
34990378,Psychiatriki,10.22365/jpsych.2021.048,https://psychiatriki-journal.gr/index.php?option=com_content&view=article&id=1740&Itemid=1180&lang=en,Unknown,2021
38289171,Rev Esp Sanid Penit,10.18176/resp.00075,http://www.sanipe.es/OJS/index.php/RESP/article/view/660/1291,Unknown,2023
38289171,Rev Esp Sanid Penit,10.18176/resp.00075,http://www.sanipe.es/OJS/index.php/RESP/article/view/660/1291,Unknown,2023
33300940,Rev Esp Sanid Penit,10.18176/resp.00018,http://sanipe.es/OJS/index.php/RESP/article/view/600/1145,Unknown,2020
22052245,Synth Proj Res Synth Rep,,,,2011
22052245,Synth Proj Res Synth Rep,,,,2011
22051858,Synth Proj Res Synth Rep,,,,2007
38801127,Turk Patoloji Derg,10.5146/tjpath.2024.12805,https://www.turkjpath.org/text.php?doi=10.5146/tjpath.2024.12805,Unknown,2024
38801127,Turk Patoloji Derg,10.5146/tjpath.2024.12805,https://www.turkjpath.org/text.php?doi=10.5146/tjpath.2024.12805,Unknown,2024
34514572,Turk Patoloji Derg,10.5146/tjpath.2021.01541,https://www.turkjpath.org/text.php?doi=10.5146/tjpath.2021.01541,Unknown,2022
26677513,GMS Z Med Ausbild,10.3205/zma000977,https://www.egms.de/static/en/journals/zma/2015-32/zma000977.shtml,Unknown,2015
26677513,GMS Z Med Ausbild,10.3205/zma000977,https://www.egms.de/static/en/journals/zma/2015-32/zma000977.shtml,Unknown,2015
26413167,GMS Z Med Ausbild,10.3205/zma000971,https://www.egms.de/static/en/journals/zma/2015-32/zma000971.shtml,Unknown,2015
26389013,Asian Herpetol Res,10.3724/SP.J.1245.2011.00041,,Unknown,2011
26389013,Asian Herpetol Res,10.3724/SP.J.1245.2011.00041,,Unknown,2011
26389013,Asian Herpetol Res,10.3724/SP.J.1245.2011.00041,,Unknown,2011
25408189,Chronic Dis Inj Can,,,,2014
25408189,Chronic Dis Inj Can,,,,2014
24618375,Chronic Dis Inj Can,,,,2014
23306697,J Soc Bras Fonoaudiol,10.1590/s2179-64912012000400002,https://www.scielo.br/j/jsbf/a/vpmSQq5H7RzfNvRtzXmLdsg/?lang=pt,Unknown,2012
23306697,J Soc Bras Fonoaudiol,10.1590/s2179-64912012000400002,https://www.scielo.br/j/jsbf/a/vpmSQq5H7RzfNvRtzXmLdsg/?lang=pt,Unknown,2012
22231059,J Soc Bras Fonoaudiol,10.1590/s2179-64912011000400013,https://www.scielo.br/j/jsbf/a/7Vkg3qpSW7rvMdkjgRHFbSR/?lang=pt,Unknown,2011
38855564,J Res Med Sci,10.4103/jrms.jrms_161_23,,Unknown,2024
38855564,J Res Med Sci,10.4103/jrms.jrms_161_23,,Unknown,2024
37064792,J Res Med Sci,10.4103/jrms.jrms_373_22,https://journals.lww.com/jrms/fulltext/2023/03160/association_of_rasis_and_hmg_coa_reductase.7.aspx,Unknown,2023
38807662,Dent Res J (Isfahan),,,,2024
38807662,Dent Res J (Isfahan),,,,2024
38425325,Dent Res J (Isfahan),,,,2024
38618239,Interface Focus,10.1098/rsfs.2023.0068,https://royalsocietypublishing.org/doi/10.1098/rsfs.2023.0068,Unknown,2024
38618239,Interface Focus,10.1098/rsfs.2023.0068,https://royalsocietypublishing.org/doi/10.1098/rsfs.2023.0068,Unknown,2024
37065269,Interface Focus,10.1098/rsfs.2022.0041,https://royalsocietypublishing.org/doi/10.1098/rsfs.2022.0041,Unknown,2023
38715700,Int J Prev Med,10.4103/ijpvm.ijpvm_106_23,https://journals.lww.com/ijom/fulltext/2024/03280/physical_activity_promotion_in_schools_using.3.aspx,Unknown,2024
38715700,Int J Prev Med,10.4103/ijpvm.ijpvm_106_23,https://journals.lww.com/ijom/fulltext/2024/03280/physical_activity_promotion_in_schools_using.3.aspx,Unknown,2024
38715700,Int J Prev Med,10.4103/ijpvm.ijpvm_106_23,https://journals.lww.com/ijom/fulltext/2024/03280/physical_activity_promotion_in_schools_using.3.aspx,Unknown,2024
37901302,World J Biol Chem,10.4331/wjbc.v14.i5.84,https://www.wjgnet.com/1949-8454/full/v14/i5/84.htm,Unknown,2023
37901302,World J Biol Chem,10.4331/wjbc.v14.i5.84,https://www.wjgnet.com/1949-8454/full/v14/i5/84.htm,Unknown,2023
30622681,World J Biol Chem,10.4331/wjbc.v10.i1.7,https://www.wjgnet.com/1949-8454/full/v10/i1/7.htm,Unknown,2019
38846968,World J Gastrointest Pharmacol Ther,10.4292/wjgpt.v15.i3.92305,https://www.wjgnet.com/2150-5349/full/v15/i3/92305.htm,Unknown,2024
38846968,World J Gastrointest Pharmacol Ther,10.4292/wjgpt.v15.i3.92305,https://www.wjgnet.com/2150-5349/full/v15/i3/92305.htm,Unknown,2024
33251034,World J Gastrointest Pharmacol Ther,10.4292/wjgpt.v11.i5.93,https://www.wjgnet.com/2150-5349/full/v11/i5/93.htm,Unknown,2020
38845820,World J Gastrointest Pathophysiol,10.4291/wjgp.v15.i2.92791,https://www.wjgnet.com/2150-5330/full/v15/i2/92791.htm,Unknown,2024
38845820,World J Gastrointest Pathophysiol,10.4291/wjgp.v15.i2.92791,https://www.wjgnet.com/2150-5330/full/v15/i2/92791.htm,Unknown,2024
35720165,World J Gastrointest Pathophysiol,10.4291/wjgp.v13.i3.59,https://www.wjgnet.com/2150-5330/full/v13/i3/59.htm,Unknown,2022
38766443,World J Diabetes,10.4239/wjd.v15.i5.828,https://www.wjgnet.com/1948-9358/full/v15/i5/828.htm,Unknown,2024
38766443,World J Diabetes,10.4239/wjd.v15.i5.828,https://www.wjgnet.com/1948-9358/full/v15/i5/828.htm,Unknown,2024
38591074,World J Diabetes,10.4239/wjd.v15.i3.455,https://www.wjgnet.com/1948-9358/full/v15/i3/455.htm,Unknown,2024
38835851,World J Clin Oncol,10.5306/wjco.v15.i5.587,https://www.wjgnet.com/2218-4333/full/v15/i5/587.htm,Unknown,2024
38835851,World J Clin Oncol,10.5306/wjco.v15.i5.587,https://www.wjgnet.com/2218-4333/full/v15/i5/587.htm,Unknown,2024
38576590,World J Clin Oncol,10.5306/wjco.v15.i3.434,https://www.wjgnet.com/2218-4333/full/v15/i3/434.htm,Unknown,2024
38910869,J Oral Microbiol,10.1080/20002297.2024.2365965,https://www.tandfonline.com/doi/full/10.1080/20002297.2024.2365965,Taylor & Francis,2024
38910869,J Oral Microbiol,10.1080/20002297.2024.2365965,https://www.tandfonline.com/doi/full/10.1080/20002297.2024.2365965,Taylor & Francis,2024
38174123,J Oral Microbiol,10.1080/20002297.2023.2299496,https://www.tandfonline.com/doi/full/10.1080/20002297.2023.2299496,Taylor & Francis,2024
38804377,Pediatr Rep,10.3390/pediatric16020034,https://www.mdpi.com/2036-7503/16/2/34,Unknown,2024
38804377,Pediatr Rep,10.3390/pediatric16020034,https://www.mdpi.com/2036-7503/16/2/34,Unknown,2024
38391002,Pediatr Rep,10.3390/pediatric16010014,https://www.mdpi.com/2036-7503/16/1/14,Unknown,2024
38804484,Neurol Int,10.3390/neurolint16030038,https://www.mdpi.com/2035-8377/16/3/38,Unknown,2024
38804484,Neurol Int,10.3390/neurolint16030038,https://www.mdpi.com/2035-8377/16/3/38,Unknown,2024
37606393,Neurol Int,10.3390/neurolint15030060,https://www.mdpi.com/2035-8377/15/3/60,Unknown,2023
38900395,J Ophthalmic Inflamm Infect,10.1186/s12348-024-00410-4,https://joii-journal.springeropen.com/articles/10.1186/s12348-024-00410-4,Springer,2024
38900395,J Ophthalmic Inflamm Infect,10.1186/s12348-024-00410-4,https://joii-journal.springeropen.com/articles/10.1186/s12348-024-00410-4,Springer,2024
36881194,J Ophthalmic Inflamm Infect,10.1186/s12348-023-00331-8,https://joii-journal.springeropen.com/articles/10.1186/s12348-023-00331-8,Springer,2023
38328798,AIDS Res Treat,10.1155/2024/2777908,https://www.hindawi.com/journals/art/2024/2777908/,Unknown,2024
38328798,AIDS Res Treat,10.1155/2024/2777908,https://www.hindawi.com/journals/art/2024/2777908/,Unknown,2024
31467708,AIDS Res Treat,10.1155/2019/3862098,https://www.hindawi.com/journals/art/2019/3862098/,Unknown,2019
29181196,Int J Mol Imaging,10.1155/2017/2712018,https://www.hindawi.com/journals/ijmi/2017/2712018/,Unknown,2017
29181196,Int J Mol Imaging,10.1155/2017/2712018,https://www.hindawi.com/journals/ijmi/2017/2712018/,Unknown,2017
24724022,Int J Mol Imaging,10.1155/2014/102702,https://www.hindawi.com/journals/ijmi/2014/102702/,Unknown,2014
32904658,J Drug Deliv,10.1155/2020/2949201,https://www.hindawi.com/journals/jdd/2020/2949201/,Unknown,2020
32904658,J Drug Deliv,10.1155/2020/2949201,https://www.hindawi.com/journals/jdd/2020/2949201/,Unknown,2020
23326667,J Drug Deliv,10.1155/2012/920764,https://www.hindawi.com/journals/jdd/2012/920764/,Unknown,2012
38757060,J Lipids,10.1155/2024/5324127,https://www.hindawi.com/journals/jl/2024/5324127/,Unknown,2024
38757060,J Lipids,10.1155/2024/5324127,https://www.hindawi.com/journals/jl/2024/5324127/,Unknown,2024
29318046,J Lipids,10.1155/2017/1645828,https://www.hindawi.com/journals/jl/2017/1645828/,Unknown,2017
38883212,J Pregnancy,10.1155/2024/5539776,https://www.hindawi.com/journals/jp/2024/5539776/,Unknown,2024
38883212,J Pregnancy,10.1155/2024/5539776,https://www.hindawi.com/journals/jp/2024/5539776/,Unknown,2024
36120504,J Pregnancy,10.1155/2022/2023652,https://www.hindawi.com/journals/jp/2022/2023652/,Unknown,2022
38911120,Indian J Endocrinol Metab,10.4103/IJEM.IJEM_144_24,https://journals.lww.com/indjem/fulltext/2024/03000/tackling_the_rising_tide__understanding_the.1.aspx,Unknown,2024
38911120,Indian J Endocrinol Metab,10.4103/IJEM.IJEM_144_24,https://journals.lww.com/indjem/fulltext/2024/03000/tackling_the_rising_tide__understanding_the.1.aspx,Unknown,2024
37583407,Indian J Endocrinol Metab,10.4103/ijem.ijem_268_22,https://journals.lww.com/indjem/fulltext/2023/05000/zoledronic_acid_treatment_in_infants_and_toddlers.12.aspx,Unknown,2023
38889769,Diabetes Metab J,10.4093/dmj.2023.0359,https://www.e-dmj.org/journal/view.php?doi=10.4093/dmj.2023.0359,Unknown,2024
38889769,Diabetes Metab J,10.4093/dmj.2023.0359,https://www.e-dmj.org/journal/view.php?doi=10.4093/dmj.2023.0359,Unknown,2024
38310882,Diabetes Metab J,10.4093/dmj.2023.0109,https://www.e-dmj.org/journal/view.php?doi=10.4093/dmj.2023.0109,Unknown,2024
22279410,J Bangladesh Coll Phys Surg,10.3329/jbcps.v28i3.6509,https://www.banglajol.info/index.php/JBCPS/article/view/6509,Unknown,2010
22279410,J Bangladesh Coll Phys Surg,10.3329/jbcps.v28i3.6509,https://www.banglajol.info/index.php/JBCPS/article/view/6509,Unknown,2010
22279410,J Bangladesh Coll Phys Surg,10.3329/jbcps.v28i3.6509,https://www.banglajol.info/index.php/JBCPS/article/view/6509,Unknown,2010
