PMID,Journal,doi,doi_url,publisher_guess,year
22741143,Child Fam Policy Pract Rev,,,,2007
25426493,Proc USENIX Annu Tech Conf,,,,2014
34629958,Uncertain Artif Intell,,,,2021
31885519,Uncertain Artif Intell,,,,2019
29977108,Res Manag Rev,,,,2017
38699667,Curr Trends Immunol,,,,2023
27818580,Curr Trends Immunol,,,,2015
26417404,Int J Mol Epidemiol Genet,,,,2015
25356440,Chapman Hall CRC Handb Mod Stat Methods,10.1201/9781420072884-c30,,Unknown,2010
25285319,Chapman Hall CRC Handb Mod Stat Methods,10.1201/9781420072884-c14,,Unknown,2010
25285322,Chapman Hall CRC Math Comput Biol Ser,,,,2011
25285316,Int Conf Audit Vis Speech Process,,,,2008
20440402,Cal J Emerg Med,,,,2007
20847857,Cal J Emerg Med,,,,2004
38681950,Ann Burns Fire Disasters,,,,2023
38680837,Ann Burns Fire Disasters,,,,2024
20245279,J Sci Ind Res (1942),,,,1947
20281217,J Sci Ind Res (1942),,,,1946
14313239,Contra Costa Dent Bull,,,,1965
14307395,Contra Costa Dent Bull,,,,1965
21304832,J Multicult Nurs Health,,,,2004
34707698,Atlas Genet Cytogenet Oncol Haematol,,,,2021
28111594,Atlas Genet Cytogenet Oncol Haematol,10.4267/2042/48876,,Unknown,2013
21593994,Neurociencias,,,,2008
20622978,AER J,,,,2009
25221452,Community Lit J,,,,2008
35291688,J Antivir Antiretrovir,,,,2021
32494339,J Cancer Sci Ther,,,,2020
26339156,JP J Biostat,,,,2014
20657748,Med Innov Bus,10.1097/01.MNB.0000357626.97020.e5,,Unknown,2009
28900343,Indian J Med Paediatr Oncol,10.4103/ijmpo.ijmpo_39_16,,Unknown,2017
20802799,Sleep Hypn,,,,2009
20729972,Slov Vet Zb,,,,2009
21289970,GMS Health Technol Assess,,,,2006
20628474,Salud Drogas,,,,2009
35189626,Pharmacogn Mag,10.4103/0973-1296.330202,,Unknown,2021
31839678,Aldrichimica Acta,,,,2019
22523433,Aldrichimica Acta,,,,2009
21179397,Acad J Xian Jiaotong Univ,,,,2004
28855975,Am J Hematol Oncol,,,,2016
29081880,Am J Hematol Oncol,,,,2016
33488979,SAJCH,10.7196/SAJCH.2018.v12i2.1500,,Unknown,2018
22984637,SAJCH,,,,2010
31555017,Solid State Electron,,,,2018
28553437,Am J Pharm Benefits,,,,2014
25328637,Am J Pharm Benefits,,,,2014
20628480,Stanf J Law Sci Policy,10.1901/jaba.2009.1-46,,Unknown,2009
25243238,Midas J,,,,2011
24398557,Midas J,,,,2011
31223181,Am J Educ (Chic Ill),,,,2017
21243091,Bull IACFS ME,,,,2009
21234277,Bull IACFS ME,,,,2008
20664811,Biochem (Lond),,,,2009
38840899,Case Rep Ophthalmol,10.1159/000539444,,Unknown,2024
24776230,Ann Adv Automot Med,,,,2014
24406967,Ann Adv Automot Med,,,,2013
20631855,Symp Geom Process,,,,2003
24039630,European J Clin Med Oncol,,,,2012
21191471,European J Clin Med Oncol,,,,2010
21197141,Niger J Pharm Sci,,,,2008
21347154,Summit Transl Bioinform,,,,2010
21347152,Summit Transl Bioinform,,,,2010
27293521,N Am J Med Sci (Boston),,,,2016
21687826,N Am J Med Sci (Boston),10.7156/v4i2p077,,Unknown,2011
20844606,Open Longev Sci,10.2174/1876326X00903020028,,Unknown,2009
23997838,Open Prost Cancer J,,,,2013
24855565,Nano Biomed Eng,,,,2013
21643538,Far East J Appl Math,,,,2010
24910509,Intermt J Sci,,,,2011
22773954,Int J Biochem Mol Biol,,,,2012
20657745,Int J Genet Mol Biol,,,,2010
20617105,J Comput Math,,,,2008
37250005,Behav Ther (N Y N Y),,,,2022
22199418,Behav Ther (N Y N Y),,,,2010
21760757,Internet J Pediatr Neonatol,10.5580/2546,,Unknown,2011
21666762,Internet J Pediatr Neonatol,10.5580/11af,,Unknown,2006
22318448,Open Allergy J,10.2174/1874838401104010024,,Unknown,2011
28090221,Open Nutr J,10.2174/1874288201610010001,,Unknown,2016
20711415,Open Nutr J,,,,2007
21243076,Qual Rep,,,,2010
20631918,US Psyc,,,,2010
26549917,Craniofac Growth Ser,,,,2011
26549916,Craniofac Growth Ser,,,,2009
23226718,Adolesc Fam Health,,,,2009
21253445,Pres Counc Phys Fit Sports Res Dig,,,,2009
26366123,Depress Mind Body,,,,2009
26097294,Adv Appl Stat,,,,2014
25346580,Adv Appl Stat,,,,2013
26146467,Curr Top Pharmacol,,,,2014
20657729,Glycobiol Insights,,,,2010
20657722,Glycobiol Insights,,,,2010
20617156,Wash State J Public Health Pract,,,,2009
21643550,Wash State J Public Health Pract,,,,2008
30814766,J Miss Acad Sci,,,,2018
21037945,J Miss Acad Sci,,,,2009
27307793,Electron Int J Time Use Res,,,,2015
20737004,Rep Carcinog Backgr Doc,,,,2009
20737005,Rep Carcinog Backgr Doc,,,,2008
22190267,J Appl Biomater Biomech,10.5301/JABB.2011.8923,,Unknown,2011
38616606,J Nepal Health Res Counc,10.33314/jnhrc.v21i4.5026,,Unknown,2024
38615221,J Nepal Health Res Counc,10.33314/jnhrc.v21i3.4742,,Unknown,2024
37482384,Neurosciences (Riyadh),,,,2023
38912199,J Clin Aesthet Dermatol,,,,2024
38444426,J Clin Aesthet Dermatol,,,,2024
26204592,J Watch AIDS Clin Care,,,,2013
20626070,J Watch AIDS Clin Care,,,,2010
29213206,Rom Biotechnol Lett,,,,2017
22180722,Rom Biotechnol Lett,,,,2011
21046836,Afr Res Doc,,,,2001
21046835,Arbeiderhistorie,,,,2001
21046827,Arbeiderhistorie,,,,2001
21174924,Am Baptist Q,,,,1999
21174917,Am Baptist Q,,,,1999
20690212,Arbejderhistorie,,,,2002
21174925,Arbejderhistorie,,,,1999
20690216,Cuad Hist Contemp,,,,2002
20690218,East Asian Hist (Canberra),,,,2002
21207900,East Asian Hist (Canberra),,,,1999
21049657,Electron J Aust N Z Hist,,,,2001
20690221,Entrep Hist,,,,2002
20690220,Entrep Hist,,,,2002
20690231,Eur Sport Hist Rev,,,,2002
21213460,Eur Sport Hist Rev,,,,1999
21046828,Feit Fict,,,,2001
20690234,Gavroche (Evreux),,,,2002
21049669,Gavroche (Evreux),,,,2001
21043235,Hist Geogr,,,,2001
21049662,Historias (Mex),,,,2001
21250510,Historias (Mex),,,,1999
20690235,Hist Now (Christch),,,,2002
21268941,Hist Now (Christch),,,,1999
21046837,Hum Affairs (Bratisl),,,,2001
21049651,Istor Arh (Mosk 1992),,,,2001
21049658,Mainsl Haul,,,,2001
20690238,Log Mystic Seapt,,,,2002
21046849,Osterr Gesch Lit Geogr,,,,2001
22043539,Past Imperfect,,,,1999
21046825,Periplus,,,,2001
21046850,Plann Hist,,,,2001
20690239,Prispev Novejso Zgod,,,,2002
21043234,Rev Hist Theatre,,,,2001
22312657,Sino West Cult Relat J,,,,1999
20707017,Soz Wiss Inf,,,,2002
22439187,Soz Wiss Inf,,,,1999
31736613,Stud Nepali Hist Soc,,,,2009
20707025,Text Hist,,,,2002
22582464,Zb Odsjeka Povij Znan Zovoda Povij Drus Znan Hrvat Akad Znan Umjet,,,,1999
22586734,Zb Matice Srp Istor,,,,1999
20690240,Process Hist,,,,2002
21160545,In Vitro Toxicol,,,,1997
24817786,In Vitro Toxicol,,,,1994
21013918,Aerztlicher Feldpostbrief,,,,1945
21013921,Aerztlicher Feldpostbrief,,,,1945
21023904,An Med Ateneo Ramon Cajal Mex,,,,1945
20982179,An Med Ateneo Ramon Cajal Mex,,,,1945
21026487,Actual Med Peru,,,,1945
21026486,Actual Med Peru,,,,1945
20984426,An Catedra Patol Clin Tuberc,,,,1945
20984417,An Catedra Patol Clin Tuberc,,,,1945
21016933,An Inst Bio,,,,1945
21016930,An Inst Bio,,,,1945
20987271,An Acad Cienc Medicas Fisicas Nat Habana,,,,1944
20987270,An Acad Cienc Medicas Fisicas Nat Habana,,,,1944
21016060,Num Cient Accion Sind,,,,1945
21016056,Num Cient Accion Sind,,,,1945
20985753,Actas Ciba (Rio J),,,,1946
21015984,Actas Ciba (Rio J),,,,1945
21011075,Anadolu Klinigi,,,,1945
21028507,An Cir (B Aires),,,,1945
21028491,An Cir (B Aires),,,,1945
21021240,An Univ Nac Asuncion,,,,1945
21021239,An Univ Nac Asuncion,,,,1945
21028339,An Lima,,,,1945
21028338,An Lima,,,,1945
21026690,An Nuevo Leon Mex,,,,1945
21026687,An Nuevo Leon Mex,,,,1945
20992708,An Soc Med Quir Guayas,,,,1945
20987000,Air Surg Bull,,,,1945
21004508,Air Surg Bull,,,,1945
21027300,Bengal Public Health J,,,,1946
21027297,Bengal Public Health J,,,,1946
21066045,Bahia Med,,,,1945
21014547,Bahia Med,,,,1945
21026162,Arch Soc Biol Montev,,,,1945
21026161,Arch Soc Biol Montev,,,,1945
20994858,Soap Sanit Chem Blue Book Cat Ed,,,,1946
20990695,Ann Inst Hydrol Climatol,,,,1945
20982780,Arch Neurol Psiquiatr Mex,,,,1945
20984266,Arch Neurol Psiquiatr Mex,,,,1945
21028674,Ask Vet Mecm,,,,1945
21028671,Ask Vet Mecm,,,,1945
21014529,Analecta Med,,,,1945
21014523,Analecta Med,,,,1945
21017063,Arq Polic Civ Sao Paul,,,,1945
21017060,Arq Polic Civ Sao Paul,,,,1945
20990546,Better Health (Lond),,,,1946
20983562,Biol Med (Niteroi Braz),,,,1945
20983561,Biol Med (Niteroi Braz),,,,1945
21027800,Savasta Erbaslar,,,,1946
21027789,Savasta Erbaslar,,,,1945
21004544,Bull Am Cancer Soc,,,,1945
21004543,Bull Am Cancer Soc,,,,1945
21022127,Bol Vet,,,,1945
21018891,Bol Col Med La Habana (La Habana),,,,1946
20997144,Med Abstr,,,,1945
20997136,Med Abstr,,,,1945
20983494,Bol Serv Nac Prot Matern Infant Peru,,,,1945
20983493,Bol Serv Nac Prot Matern Infant Peru,,,,1945
20984763,Bol Hosp Sanat Peral Santiago Chile,,,,1945
20984761,Bol Hosp Sanat Peral Santiago Chile,,,,1945
20991164,Bol Dep Med Seguro Social Ecuat,,,,1945
20991161,Bol Dep Med Seguro Social Ecuat,,,,1945
21023737,Bull Soc Sci Hyg Aliment Aliment Ration Homme,,,,1945
20991710,Cienc Cienc (Mex City Mex),,,,1946
20991707,Cienc Cienc (Mex City Mex),,,,1946
21011753,Bol Soc Biol Concepc,,,,1945
21011752,Bol Soc Biol Concepc,,,,1945
21026767,Dokl Akad Nauk Soiuza Sov Sotsialisticheskikh Resp,,,,1945
21026741,Dokl Akad Nauk Soiuza Sov Sotsialisticheskikh Resp,,,,1945
21016143,Bol Soc Mutual Med Farm Guadalaj,,,,1945
21016142,Bol Soc Mutual Med Farm Guadalaj,,,,1945
21024254,Bol Acad Nac Cienc,,,,1945
21024253,Bol Acad Nac Cienc,,,,1945
21009870,Bull Univ Hosp,,,,1945
21009867,Bull Univ Hosp,,,,1945
20987293,Bol Med Cient,,,,1945
20987292,Bol Med Cient,,,,1945
21003599,Bol Biol,,,,1945
21003598,Bol Biol,,,,1945
20246334,Bol Hosp,,,,1946
21026517,Bol Hosp,,,,1945
20984370,Bol Med Soc,,,,1946
20986728,Bol Med Soc,,,,1945
21000099,Bull Allergy,,,,1946
21065208,Certif Milk,,,,1946
21004474,Character Pers,,,,1945
21004471,Character Pers,,,,1945
21018223,Chron Bot,,,,1945
21018222,Chron Bot,,,,1945
20988578,Bol Ciudad Trujillo,,,,1944
20988572,Bol Ciudad Trujillo,,,,1944
21021924,Bol Colegio Bras Cir,,,,1945
21021920,Bol Colegio Bras Cir,,,,1945
20998244,Bull Med Soc Cty Erie Buffalo Acad Med,,,,1946
21003629,Bull Med Soc Cty Erie Buffalo Acad Med,,,,1945
20993729,Bol Mex City Univ Nac,,,,1945
20993726,Bol Mex City Univ Nac,,,,1945
20986621,Bull Mo Soc Crippl Child,,,,1946
21024544,Bull Mens Off Int Hyg Publique,,,,1945
21018350,Bull Mens Off Int Hyg Publique,,,,1945
21015262,Bol Soc Cuba Pediatr,,,,1945
21015251,Bol Soc Cuba Pediatr,,,,1945
21028694,Bol Soc Bras Med Vet,,,,1945
21028692,Bol Soc Bras Med Vet,,,,1945
20988095,Bol Soc Paul Med Vet,,,,1945
20988094,Bol Soc Paul Med Vet,,,,1945
21000043,Monogr Boll,,,,1946
21028571,Monogr Boll,,,,1945
20998784,Bull Soc Med History Chic,,,,1946
20998782,Bull Soc Med History Chic,,,,1946
21064827,Bull Tarrant Cty Med Soc,,,,1946
20991696,Bull War Med,,,,1946
21017996,Fachbl Schweiz Anst,,,,1946
21024338,Fachbl Schweiz Anst,,,,1945
21025457,Clin Bull Univ Hosp Clevel (Ohio),,,,1946
21006135,Clin Bull Univ Hosp Clevel (Ohio),,,,1945
20985906,Clin Bull Sch Med West Reserve Univ Assoc Hosp,,,,1946
20985904,Clin Bull Sch Med West Reserve Univ Assoc Hosp,,,,1946
21003683,Gac Med Centroam,,,,1945
21003682,Gac Med Centroam,,,,1945
21009913,Gac Med Quir Boliv,,,,1945
21009911,Gac Med Quir Boliv,,,,1945
21024617,Cir Ortop Traumatol,,,,1945
21024615,Cir Ortop Traumatol,,,,1945
20993849,Clin Hig Hidrol,,,,1946
35928545,J Neonatal Biol,,,,2022
37525717,J Neonatal Biol,,,,2015
24587978,Disrupt Sci Technol,10.1089/dst.2013.0008,,Unknown,2013
24205448,Disrupt Sci Technol,10.1089/dst.2012.0001,,Unknown,2012
28770236,Int Trends Immun,,,,2016
25264541,Int Trends Immun,,,,2013
26504617,Int J Educ Psychol Assess,,,,2012
25750758,Int J Educ Psychol Assess,,,,2012
26213605,IBMS Bonekey,10.1138/20110495,,Unknown,2011
24771962,San Franc Med,,,,2012
23750324,Ann Paediatr Rheumatol,10.5455/apr.112220111551,,Unknown,2012
23956954,Adv Psychol Study,,,,2012
35382260,J Neurol Disord,,,,2022
25328281,Spectroscopy (Springf),,,,2013
23766554,Spectroscopy (Springf),,,,2009
23885310,J Soc Action Couns Psychol,,,,2013
23730679,J Assoc Univ Technol Manag,,,,2005
30858674,Shanghai Arch Psychiatry,10.11919/j.issn.1002-0829.218052,,Unknown,2018
26097809,Int J Appl Sci Technol,,,,2014
23795347,Int J Appl Sci Technol,,,,2012
31555393,Trans Data Priv,,,,2017
24723987,Trans Data Priv,,,,2013
36299915,J Rural Soc Sci,,,,2022
38650675,J Rural Soc Sci,,,,2022
24771991,J Appl Manag Entrep,10.9774/gleaf.3709.2013.ja.00007,,Unknown,2013
37786752,J Liver,,,,2020
30581688,Messenger (Los Angel),10.1166/msr.2018.1073,,Unknown,2018
27747143,Messenger (Los Angel),10.1166/msr.2015.1045,,Unknown,2015
38174054,Cogsci,,,,2023
31020275,Cogsci,,,,2018
31534831,Fungal Genom Biol,,,,2017
34659914,Adv Pharmacoepidemiol Drug Saf,,,,2021
34925959,Gynecol Obstet (Sunnyvale),,,,2021
24772455,J Stud Phys Ther Res,,,,2012
24855501,Comput Technol Appl,,,,2012
25110473,Rev Virtual Estud Ling,,,,2012
24009473,MP Med Prakt Pediatr,,,,2009
23885194,Tijdschr Nucl Geneeskd,,,,2011
26236149,Int J Med Biol Front,,,,2015
25284972,Int J Med Biol Front,,,,2012
25324916,Prog Electromagn Res Symp,,,,2010
25324585,Microw J (Int Ed),,,,2008
25309118,Mental Health Spec Interest Sect Q,,,,2012
36683779,J Alcohol Drug Depend,,,,2022
25267875,Int J Biomed Res,10.7439/ijbr.v5i8.719,,Unknown,2014
27478853,J Neuroinfect Dis,10.4172/2314-7326.1000215,,Unknown,2016
38745689,Iran J Otorhinolaryngol,10.22038/IJORL.2024.75788.3539,,Unknown,2024
38904974,Pediatr Emerg Med Pract,,,,2024
34787993,Pediatr Emerg Med Pract,,,,2021
36888835,Rev Bras Ter Intensiva,10.5935/0103-507X.20220313-pt,,Unknown,2022
35946651,Rev Bras Ter Intensiva,10.5935/0103-507X.20220018-pt,,Unknown,2022
38855557,Food Prot Trends,,,,2024
33815004,Food Prot Trends,,,,2020
25383006,Faits Lang,,,,2011
24403667,Curr Med Lit Rheumatol,,,,2013
24098869,J Spectrosc Dyn,,,,2013
24364002,J Spectrosc Dyn,,,,2012
25414796,J Hear Sci,,,,2012
30637262,J Rare Disord,,,,2018
28824928,J Rare Disord,,,,2013
38550666,J Depress Anxiety,,,,2023
36999118,Curr Top Toxicol,,,,2022
25525498,Rev Health Care,10.7175/rhc.v5i1.883,,Unknown,2014
24340168,Rev Health Care,,,,2012
24244221,Int J Integr Med,10.5772/56243,,Unknown,2013
28835780,Int J Integr Med,10.5772/56431,,Unknown,2013
24634615,Child Libr,,,,2012
25419548,Front Psychol Behav Sci,,,,2014
24910479,J Interdenominatl Theol Cent,,,,2012
24533425,J Pharm Pharmacol (Los Angel),,,,2013
25705324,Int J Adv Life Sci,,,,2014
37886028,J Pain Relief,,,,2023
25232276,J Educ Techno Soc,,,,2011
24976869,Zhong Liu Za Zhi,,,,2013
30100820,Rep Emot Behav Disord Youth,,,,2017
26451134,Rep Emot Behav Disord Youth,,,,2009
24761365,Cancer Hallm,10.1166/ch.2013.1007,,Unknown,2013
25309822,Cancer Hallm,10.1166/ch.2013.1010,,Unknown,2013
24040578,Prim Health Care,10.4172/phcoa.1000111,,Unknown,2012
37559699,J Agric Educ,,,,2020
23875179,J Appl Med Sci,,,,2012
37205236,J Immunol Tech Infect Dis,,,,2023
25309803,J Physic Educ Sport Manag,,,,2011
38706629,Ann Ib Postgrad Med,,,,2023
38298352,Ann Ib Postgrad Med,,,,2023
38854421,Curr Health Sci J,10.12865/CHSJ.50.01.02,,Unknown,2024
27222704,Iran J Ped Hematol Oncol,,,,2016
24575281,Iran J Ped Hematol Oncol,,,,2013
25354281,Grief Matters,,,,2013
24976788,Grief Matters,,,,2013
24860250,J Pharm Soc Wis,,,,2013
27088052,Food Stud,,,,2015
24089658,Food Stud,,,,2011
37206892,J Carcinog Mutagen,,,,2022
29333533,Afr J Trauma Stress,,,,2016
25309851,Afr J Trauma Stress,,,,2011
24701590,J Cytol Mol Biol,,,,2014
25309036,Prot Child,,,,2010
31929851,Seniors Hous Care J,,,,2019
30271525,Seniors Hous Care J,,,,2017
25285303,Eur J Neurodegener Dis,,,,2012
25729743,Eur J Neurodegener Dis,,,,2012
24294491,Hard Tissue,10.13172/2050-2303-2-1-351,,Unknown,2013
31787808,Curr Top Virol,,,,2018
26550468,J Water Sanit Hyg Dev,,,,2014
25866702,J Neurosci Neuroeng,10.1166/jnsne.2014.1104,,Unknown,2014
25165637,J Neurosci Neuroeng,10.1166/jnsne.2014.1091,,Unknown,2014
25383387,J Symptoms Signs,,,,2013
37692795,Int J Phys Med Rehabil,,,,2023
38739665,Bull Hosp Jt Dis (2013),,,,2024
35643482,Bull Hosp Jt Dis (2013),,,,2022
38855402,Malays Fam Physician,10.51866/lte.46lr,,Unknown,2024
35573764,Addict Health,10.22122/ahj.v14i1.1193,,Unknown,2022
32490019,Med Hypothesis Discov Innov Ophthalmol,,,,2020
31798313,Sudan Nubia,,,,2018
24089596,Sudan Nubia,,,,2009
24077927,Sahara (Segrate),,,,2013
25429195,Psoriasis Forum,,,,2012
25346591,Psoriasis Forum,,,,2010
30574026,Pract Dermatol,,,,2018
25191138,Pract Dermatol,,,,2010
28344984,BEOnline,10.20541/beonline.2016.0008,,Unknown,2016
28361093,BEOnline,10.20541/beonline.2016.0006,,Unknown,2016
24194631,CT Li Lun Yu Ying Yong Yan Jiu,,,,2012
25328559,In Mind,,,,2014
26617978,Int Innov,,,,2015
27175228,Int Innov,,,,2011
24546822,Annu Prog Rep Univ Calif Lab Nucl Radiat Biol,,,,1962
24546603,Annu Prog Rep Univ Calif Lab Nucl Radiat Biol,,,,1961
26811842,Heart Lung Vessel,,,,2015
26495272,Heart Lung Vessel,,,,2015
25191630,Int J Brain Cogn Sci,,,,2013
26000239,J Environ Immunol Toxicol,10.7178/jeit.23,,Unknown,2014
25642415,J Environ Immunol Toxicol,,,,2014
24478794,Acta Neuropsychol,,,,2011
38659628,Dement Neuropsychol,10.1590/1980-5764-DN-2023-0095,,Unknown,2024
37425370,J Sleep Disord Ther,,,,2023
35433389,Curr Res Environ Appl Mycol J Fungal Biol,,,,2017
26870627,Japan Med Assoc J,,,,2015
38617401,Iran J Child Neurol,10.22037/ijcn.v18i2.38746,,Unknown,2024
36721835,Iran J Child Neurol,10.22037/ijcn.v17i1.35885,,Unknown,2023
38737937,Gastroenterol Hepatol Bed Bench,10.22037/ghfbb.v17i1.2850,,Unknown,2024
37070110,Gastroenterol Hepatol Bed Bench,10.22037/ghfbb.v16i1.2616,,Unknown,2023
28184365,Trauma Mon,10.5812/traumamon.43253,,Unknown,2016
27218047,Trauma Mon,10.5812/traumamon.20244,,Unknown,2016
29560344,J Nephropathol,10.15171/jnp.2017.26,,Unknown,2017
28975099,J Nephropathol,10.15171/jnp.2017.31,,Unknown,2017
32117559,Iran J Neurol,,,,2019
31749929,Iran J Neurol,,,,2019
34567994,J Gastroenterol Hepatol Res,,,,2020
25866707,J Gastroenterol Hepatol Res,10.6051/j.issn2224-3992.2013.02.343,,Unknown,2013
24660044,J Life Sci (Libertyville),,,,2012
24803715,Bull Epidemiol Hebd (Paris),,,,2013
24533039,Rev Ing Biomed,,,,2013
32257247,Eur Med J Urol,,,,2016
24347670,Can Mod Lang Rev,10.1353/cml.2011.0025,,Unknown,2011
24547195,Izv Bulg Akad Naukite,,,,1963
24546683,Izv Bulg Akad Naukite,,,,1961
24600078,Univ Odontol,,,,2013
38029015,J Radiosurg SBRT,,,,2023
38029009,J Radiosurg SBRT,,,,2023
25346936,J Cardiovasc Dis,,,,2013
24416719,J Nanosci Lett,,,,2011
27453776,Cut Edge Psychiatry Pract,,,,2014
24358446,Cut Edge Psychiatry Pract,,,,2013
25414913,FUSION,,,,2011
24415903,Appl Med Inform,,,,2013
25374435,Chem Eng Prog,,,,2013
25632174,Stanf Environ Law J,,,,2012
24443714,Aging Neurodegener,,,,2013
25400938,OA Mol Oncol,10.13172/2052-9635-1-1-759,,Unknown,2013
24910779,OA Mol Oncol,10.13172/2052-9635-1-1-708,,Unknown,2013
24436722,Ma Zui Yu Jian Hu Lun Tan,,,,2013
24431480,Let Hoje,,,,2013
25506105,Let Hoje,,,,2013
26525596,J Pediatr Oncol,10.14205/2309-3021.2015.03.01.4,,Unknown,2015
24749126,J Pediatr Oncol,10.14205/2309-3021.2013.01.01.6,,Unknown,2013
24971394,Int J Clin Anesthesiol,,,,2013
24432188,OA Alcohol,10.13172/2053-0285-1-1-446,,Unknown,2013
25530871,OA Alcohol,10.13172/2053-0285-1-1-575,,Unknown,2013
27942250,Diagn Imaging Eur,,,,2016
24567864,J Psychol Psychother,,,,2013
24665363,OA Autism,,,,2014
24409002,Soz Welt,,,,2010
24600199,Neuroeje,,,,2012
26052366,Hematol Educ,,,,2014
24741378,Hematol Educ,,,,2013
31341354,Curr Trends Microbiol,,,,2018
26989605,J Hypertens (Los Angel),,,,2016
24416733,Acad Today,,,,2013
25328904,J Theory Pract Dent Public Health,,,,2013
24416728,J Theory Pract Dent Public Health,,,,2013
32337513,Lung Health Prof Mag,,,,2013
24511335,Open Toxinology J,,,,2010
24436510,Minerva Ortop Traumatol,,,,2013
25364780,Recent Res Dev Org Chem,,,,2013
24478816,Int J Mol Med Sci,10.5376/ijmms.2013.03.0009,,Unknown,2013
24478815,Int J Mol Med Sci,10.5376/ijmms.2013.03.0007,,Unknown,2013
25664325,China Health Rev,,,,2014
24478823,TPM Test Psychom Methodol Appl Psychol,,,,2010
38362063,Int Public Health J,,,,2023
25621099,Int Public Health J,,,,2013
29367812,Curr Trends Endocinol,,,,2017
25798032,Curr Trends Endocinol,,,,2014
28690914,Am J Health Sci,,,,2017
25400484,Zhongguo She Hui Xue Kan,,,,2010
24489980,Am J Media Psychol,,,,2012
23181245,Rec Res Dev Immunol,,,,2003
18504512,Curr Psychol Lett,,,,2008
31423295,J Health Life Sci Law,,,,2018
19485026,J Health Life Sci Law,,,,2009
18725997,Math Geol,,,,2008
36968127,Elem Sch J,,,,2018
38779838,Nurs Leadersh (Tor Ont),10.12927/cjnl.2024.27305,,Unknown,2024
18889686,Acta Urol,,,,1948
18861642,Acta Urol,,,,1948
18867673,Quest Alcool,,,,1948
18867669,Quest Alcool,,,,1948
18886509,Dig Neurol Psychiatr,,,,1948
18892854,Br Chirop J,,,,1948
18892303,Bulg Klin,,,,1948
18890289,Bulg Klin,,,,1948
18884762,Bp Stat Zsebkv,,,,1948
24536960,Bol Trimest Hosp Vina del Mar,,,,1949
18860432,Bol Trimest Hosp Vina del Mar,,,,1948
18879862,Br Food J Hyg Rev,,,,1948
18914187,Br Food J Hyg Rev,,,,1948
18891608,Anthropologie,,,,1948
20268094,Anthropologie,,,,1947
30416642,Adolesc Med State Art Rev,,,,2017
27132317,Adolesc Med State Art Rev,,,,2014
18859590,Am OSE Rev,,,,1948
18859586,Am OSE Rev,,,,1948
18874554,Arch Neerl Physiol Homme Anim,,,,1948
18874545,Arch Neerl Physiol Homme Anim,,,,1948
18865461,Apar Respir Tuberc,,,,1948
18865460,Apar Respir Tuberc,,,,1948
18861652,Arch Mex Venereol Dermatol,,,,1947
20247477,Arch Mex Venereol Dermatol,,,,1946
18888382,Band,,,,1948
20243895,Band,,,,1947
18862199,Bristol Dig,,,,1948
18916049,Bristol Dig,,,,1948
18895220,Arch Cuba,,,,1948
18882963,Arch Panama City,,,,1948
20244626,Arch Panama City,,,,1946
18915343,Baltim Health News,,,,1948
18863203,Baltim Health News,,,,1947
18888288,Biblioteksbladet,,,,1948
18869744,Ginecol,,,,1948
18934338,Cienc Med Hisp Am,,,,1948
18881354,Cienc Med Hisp Am,,,,1948
18891227,Bull Dep Health Commonw Ky,,,,1948
21011565,Bull Dep Health Commonw Ky,,,,1946
18870909,Health Bull (Raleigh),,,,1948
18870907,Health Bull (Raleigh),,,,1948
18870906,Harv Public Health Alumni Bull,,,,1948
